"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"הממשלה אישרה הרחבה של תוכנית שמירת מגוון ביולוגי בתקציב נוסף של 41 מיליון שקל. החברה להגנת הטבע תפקח על יישום התוכנית ברחבי הארץ. עמית נחמני, מנכ""ל החברה להגנת הטבע, ציין כי ההרחבה תאפשר להגיע ל89 יישובים נוספים.","ישראל מרחיבה את תוכנית שמירת מגוון ביולוגי","2023-06-10","סביבה","החברה להגנת הטבע, עמית נחמני","ירושלים","מעורב","מחזור, סולארי, פליטות, זיהום"
"חברת תנובה מינתה מנכ""ל חדש בשווי מוערך של 180 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. משה ברק, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","תנובה מינתה מנכ""ל חדש בשווי 180 מיליון שקל","2021-04-28","עסקים","תנובה, משה ברק","נצרת","ניטרלי","רכישה, שיתוף פעולה"
"מחלוקת קואליציונית חדשה פרצה סביב נושא הסכם קואליציוני. ניר אברהם, שר בממשלה מטעם ישראל ביתנו, איים להתנגד להצבעה. ראש הממשלה זימן ישיבה דחופה בניסיון ליישב את המחלוקת בטרם ההצבעה בכנסת.","משבר קואליציוני: מחלוקת סביב הסכם קואליציוני","2024-11-04","פוליטיקה","ניר אברהם, ישראל ביתנו","ירושלים","חיובי","קואליציה, חוק, דיפלומטיה"
"ממשלת ישראל הכריזה על מחויבות להפחתת פליטות גזי חממה ב-29% עד שנת 2030. חברת החשמל בירכה על ההכרזה אך ציינה כי נדרשים צעדים מעשיים. איתי אשכנזי, ראש מדיניות סביבתית, ציין כי ההשקעה הנדרשת מוערכת ב-114 מיליארד שקל.","ישראל מתחייבת להפחית פליטות ב-29% עד 2030","2024-01-21","סביבה","חברת החשמל, איתי אשכנזי","ירושלים","מעורב","מחזור, סולארי, זיהום"
"שטראוס חתמה על הסכם שיתוף פעולה עם חברה בינלאומית שיאפשר הרחבת הפעילות לשווקים חדשים. ההסכם צפוי להניב הכנסות של 170 מיליון שקל בשנה. דוד חדד, סמנכ""ל הבינלאומי, הוביל את המגעים.","שטראוס חתמה על הסכם שיתוף פעולה בינלאומי","2026-02-13","עסקים","שטראוס, דוד חדד","תל אביב","חיובי","הנפקה, צמיחה, רכישה, הכנסות"
"קרן קיימת לישראל הכריזה על מיזם ארצי בנושא ניקוי חופים שיפעל ב-5 ערים ברחבי הארץ. המיזם כולל תקציב של 197 מיליון שקל ומערב מתנדבים ורשויות מקומיות. דוד חדד, מנכ""ל קרן קיימת לישראל, ציין כי המטרה היא להגיע לכל אזרח.","קרן קיימת לישראל השיקה מיזם ניקוי חופים ארצי","2024-04-21","סביבה","קרן קיימת לישראל, דוד חדד","באר שבע","שלילי","מגוון ביולוגי, זיהום, פליטות"
"דיון סוער התנהל היום בכנסת בנושא הסכם קואליציוני. חברי כנסת מהעבודה ומסיעות אופוזיציה חלקו על הגישה הנכונה. יוסי ביטון, יו""ר ועדת הכנסת, ניסה לשמור על סדר וקרא לדיון ענייני.","דיון סוער בכנסת בנושא הסכם קואליציוני","2025-11-04","פוליטיקה","יוסי ביטון, העבודה","ירושלים","ניטרלי","ממשלה, מדיניות"
"גל של תוכנת כופר פגע ב147 ארגונים ישראליים בשבועות האחרונים. סייבר גארד, חברת אבטחת מידע מנתניה, זיהתה את המתקפה וסייעה בהכלתה. אייל ויצמן, מנהל מחקר בסייבר גארד, הזהיר כי מתקפות מסוג זה צפויות להתגבר.","מתקפת תוכנת כופר פגעה בארגונים ישראליים","2022-02-09","אבטחה","סייבר גארד, אייל ויצמן","נתניה","ניטרלי","נוזקה, פישינג, חומת אש, איום"
"משרד האוצר הציג תקציב בהיקף 3 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך והאינפלציה. דוד עמר, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","תקציב המדינה: דיון על הקצאה של 3 מיליארד שקל","2023-05-26","כלכלה","משרד האוצר, דוד עמר","ירושלים","מעורב","גירעון, ייבוא"
"חברת החשמל הכריזה על מיזם ארצי בנושא אנרגיה סולארית שיפעל ב-13 ערים ברחבי הארץ. המיזם כולל תקציב של 12 מיליון שקל ומערב מתנדבים ורשויות מקומיות. עדי בר-און, מנכ""ל חברת החשמל, ציין כי המטרה היא להגיע לכל אזרח.","חברת החשמל השיקה מיזם אנרגיה סולארית ארצי","2023-05-29","סביבה","חברת החשמל, עדי בר-און","רמת גן","ניטרלי","זיהום, סולארי, פליטות, מחזור"
"חברת אינובייט הודיעה על רכישת סטארטאפ בפתח תקווה בעסקה בשווי 227 מיליון דולר. הסטארטאפ פיתח טכנולוגיית שבב עיבוד ייחודית בתחום הענן. הילה שפירא, מנכ""ל הסטארטאפ, ימשיך לנהל את הפעילות תחת אינובייט.","אינובייט רוכשת סטארטאפ מפתח תקווה בעסקה של 227 מיליון","2024-12-22","טכנולוגיה","אינובייט, הילה שפירא","פתח תקווה","חיובי","בינה מלאכותית, נתונים, תוכנה"
"ישראל חתמה על תיקון חוק יסוד עם מדינה שכנה בטקס שנערך בטבריה. דני עזרא, שר החוץ, ציין כי ההסכם מחזק את היחסים הדיפלומטיים באזור. ההסכם כולל שיתוף פעולה כלכלי, ביטחוני ותרבותי.","ישראל חתמה על תיקון חוק יסוד עם מדינה שכנה","2020-01-05","פוליטיקה","דני עזרא","טבריה","מעורב","מדיניות, דיון, חוק, קואליציה"
"אלביט הודיעה על תוכנית התייעלות שתכלול קיצוץ של 31% בהוצאות התפעול. התוכנית כוללת סגירת 2 סניפים וצמצום כוח אדם. יונתן אשכנזי, מנכ""ל החברה, ציין כי הצעדים נחוצים לשיפור הרווחיות.","אלביט מכריזה על תוכנית התייעלות","2023-04-22","עסקים","אלביט, יונתן אשכנזי","לוד","חיובי","מיזוג, מנכ״ל, רכישה"
"שיעור האבטלה בישראל ירד ל-4.8%, הנמוך ביותר מזה עשור, לפי נתוני מרכז טאוב. שוק העבודה בטבריה מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. מירב גולדשטיין, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-4.8% — שפל היסטורי","2020-10-22","כלכלה","מרכז טאוב, מירב גולדשטיין","טבריה","חיובי","גירעון, אינפלציה"
"הייצוא הישראלי הגיע לשיא של 44 מיליארד דולר בשנה האחרונה, עלייה של 23% לעומת השנה הקודמת. בנק לאומי ציין כי מרבית הייצוא הגיע מתחום הטכנולוגיה. גדי עמר, יו""ר מכון הייצוא, ציין כי יש פוטנציאל לצמיחה נוספת.","הייצוא הישראלי רשם שיא של 44 מיליארד דולר","2023-06-01","כלכלה","בנק לאומי, גדי עמר","תל אביב","מעורב","ייצוא, ריבית, אינפלציה"
"חברת האבטחה פיירוול פלוס חתמה על חוזה בשווי 182 מיליון שקל לאספקת שירותי הגנה מפני הנדסה חברתית לארגון ממשלתי. לימור אברהם, מנכ""ל פיירוול פלוס, ציין כי העסקה משקפת את האמון ביכולות החברה. החוזה כולל ניטור רציף וניהול אירועי אבטחה.","פיירוול פלוס חתמה על חוזה הגנה עם ארגון ממשלתי","2020-07-05","אבטחה","פיירוול פלוס, לימור אברהם","רמת גן","מעורב","פריצה, פישינג, פגיעות, הגנה"
"בנק ישראל פרסם תחזית כלכלית אופטימית שצופה צמיחה של 31% בתוצר המקומי בשנה הקרובה. התחזית מבוססת על שיפור בהריבית ועל ביקוש חזק בשוק המקומי. איתי ביטון, כלכלן ראשי, ציין כי הסיכונים כוללים אי-ודאות גיאופוליטית.","תחזית כלכלית: צמיחה של 31% בשנה הקרובה","2022-06-17","כלכלה","בנק ישראל, איתי ביטון","ירושלים","ניטרלי","אבטלה, אינפלציה, צמיחה"
"חברת רובוטיקה ישראל הודיעה על שיתוף פעולה אסטרטגי בתחום הביג דאטה. ההסכם כולל פיתוח משותף של פתרונות מתקדמים למגזר העסקי. הילה פרץ, מנכ""ל רובוטיקה ישראל, ציין כי שתי החברות ישקיעו יחד 114 מיליון שקל בפרויקט.","רובוטיקה ישראל ודיגיטק חותמות על שיתוף פעולה","2020-01-09","טכנולוגיה","רובוטיקה ישראל, הילה פרץ","מודיעין","מעורב","דיגיטל, פיתוח, פלטפורמה"
"סמארטקס מרחובות השיקה מוצר חדש בשם ממשק API חדש המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-247 שקל.","סמארטקס משיקה ממשק API חדש לעסקים קטנים","2025-07-21","טכנולוגיה","סמארטקס","רחובות","מעורב","אוטומציה, תוכנה"
